"";"country";"year";"fum_hom";"fum_muj";"fum_tot";"lh_cap";"region";"sub.region";"PIBcap"
"348";"CHE";2017;NA;NA;NA;NA;"Europe";"Western Europe";NA
"349";"CHL";1960;NA;NA;NA;NA;"Americas";"South America";NA
"350";"CHL";1961;NA;NA;NA;NA;"Americas";"South America";NA
"351";"CHL";1962;NA;NA;NA;NA;"Americas";"South America";NA
"352";"CHL";1963;NA;NA;NA;11,1;"Americas";"South America";NA
"353";"CHL";1964;NA;NA;NA;11,6;"Americas";"South America";NA
"354";"CHL";1965;NA;NA;NA;9,7;"Americas";"South America";NA
"355";"CHL";1966;NA;NA;NA;11,3;"Americas";"South America";NA
"356";"CHL";1967;NA;NA;NA;11,4;"Americas";"South America";NA
"357";"CHL";1968;NA;NA;NA;11,6;"Americas";"South America";NA
"358";"CHL";1969;NA;NA;NA;9,1;"Americas";"South America";NA
"359";"CHL";1970;NA;NA;NA;9,2;"Americas";"South America";NA
"360";"CHL";1971;NA;NA;NA;11,6;"Americas";"South America";NA
"361";"CHL";1972;NA;NA;NA;12,8;"Americas";"South America";NA
"362";"CHL";1973;NA;NA;NA;11,1;"Americas";"South America";NA
"363";"CHL";1974;NA;NA;NA;10;"Americas";"South America";NA
"364";"CHL";1975;NA;NA;NA;8,6;"Americas";"South America";NA
"365";"CHL";1976;NA;NA;NA;9,7;"Americas";"South America";NA
"366";"CHL";1977;NA;NA;NA;10,3;"Americas";"South America";NA
"367";"CHL";1978;NA;NA;NA;9,8;"Americas";"South America";NA
"368";"CHL";1979;NA;NA;NA;10,3;"Americas";"South America";NA
"369";"CHL";1980;NA;NA;NA;10,2;"Americas";"South America";NA
"370";"CHL";1981;NA;NA;NA;9,7;"Americas";"South America";NA
"371";"CHL";1982;NA;NA;NA;12,6;"Americas";"South America";NA
"372";"CHL";1983;NA;NA;NA;10;"Americas";"South America";NA
"373";"CHL";1984;NA;NA;NA;10;"Americas";"South America";NA
"374";"CHL";1985;NA;NA;NA;9,7;"Americas";"South America";NA
"375";"CHL";1986;NA;NA;NA;8,9;"Americas";"South America";NA
"376";"CHL";1987;NA;NA;NA;9,5;"Americas";"South America";NA
"377";"CHL";1988;NA;NA;NA;9,5;"Americas";"South America";NA
"378";"CHL";1989;NA;NA;NA;8,7;"Americas";"South America";NA
"379";"CHL";1990;NA;NA;NA;8,6;"Americas";"South America";NA
"380";"CHL";1991;NA;NA;NA;8;"Americas";"South America";NA
"381";"CHL";1992;NA;NA;NA;7,8;"Americas";"South America";NA
"382";"CHL";1993;NA;NA;NA;7,7;"Americas";"South America";NA
"383";"CHL";1994;NA;NA;NA;7,7;"Americas";"South America";8724,1797
"384";"CHL";1995;NA;NA;NA;8,3;"Americas";"South America";9743,0498
"385";"CHL";1996;NA;NA;NA;7,4;"Americas";"South America";10031,16
"386";"CHL";1997;NA;NA;NA;6,6;"Americas";"South America";9819,6396
"387";"CHL";1998;NA;NA;NA;7,3;"Americas";"South America";9657,75
"388";"CHL";1999;NA;NA;NA;7,6;"Americas";"South America";9109,5498
"389";"CHL";2000;NA;NA;NA;6,2;"Americas";"South America";9354,0498
"390";"CHL";2001;NA;NA;NA;6,2;"Americas";"South America";9144,7002
"391";"CHL";2002;NA;NA;NA;5,5;"Americas";"South America";9067,4697
"392";"CHL";2003;38,8;28,5;33;6,5;"Americas";"South America";9313,75
"393";"CHL";2004;NA;NA;NA;6,8;"Americas";"South America";10188,82
"394";"CHL";2005;NA;NA;NA;7,2;"Americas";"South America";11209,46
"395";"CHL";2006;NA;NA;NA;6,9;"Americas";"South America";12554,15
"396";"CHL";2007;NA;NA;NA;7,4;"Americas";"South America";12729,7
"397";"CHL";2008;NA;NA;NA;7,4;"Americas";"South America";12704,09
"398";"CHL";2009;33,7;26;29,8;7,2;"Americas";"South America";12761,18
"399";"CHL";2010;NA;NA;NA;7,6;"Americas";"South America";13365,24
"400";"CHL";2011;NA;NA;NA;7,1;"Americas";"South America";13690,21
"401";"CHL";2012;NA;NA;NA;8,3;"Americas";"South America";23319,721
"402";"CHL";2013;NA;NA;NA;7,2;"Americas";"South America";NA
"403";"CHL";2014;NA;NA;NA;7,9;"Americas";"South America";NA
"404";"CHL";2015;NA;NA;NA;7,9;"Americas";"South America";NA
"405";"CHL";2016;28,2;20,9;24,5;7,9;"Americas";"South America";NA
"406";"CHL";2017;NA;NA;NA;NA;"Americas";"South America";NA
"407";"CHN";1960;NA;NA;NA;NA;"Asia";"Eastern Asia";NA
"408";"CHN";1961;NA;NA;NA;0,5;"Asia";"Eastern Asia";NA
"409";"CHN";1962;NA;NA;NA;0,6;"Asia";"Eastern Asia";NA
"410";"CHN";1963;NA;NA;NA;0,6;"Asia";"Eastern Asia";NA
"411";"CHN";1964;NA;NA;NA;0,6;"Asia";"Eastern Asia";NA
"412";"CHN";1965;NA;NA;NA;0,7;"Asia";"Eastern Asia";NA
"413";"CHN";1966;NA;NA;NA;0,8;"Asia";"Eastern Asia";NA
"414";"CHN";1967;NA;NA;NA;0,7;"Asia";"Eastern Asia";NA
"415";"CHN";1968;NA;NA;NA;0,8;"Asia";"Eastern Asia";NA
"416";"CHN";1969;NA;NA;NA;0,8;"Asia";"Eastern Asia";NA
"417";"CHN";1970;NA;NA;NA;0,8;"Asia";"Eastern Asia";NA
"418";"CHN";1971;NA;NA;NA;0,8;"Asia";"Eastern Asia";NA
"419";"CHN";1972;NA;NA;NA;0,9;"Asia";"Eastern Asia";NA
"420";"CHN";1973;NA;NA;NA;1;"Asia";"Eastern Asia";NA
"421";"CHN";1974;NA;NA;NA;1,1;"Asia";"Eastern Asia";NA
"422";"CHN";1975;NA;NA;NA;1,2;"Asia";"Eastern Asia";NA
"423";"CHN";1976;NA;NA;NA;1,3;"Asia";"Eastern Asia";NA
"424";"CHN";1977;NA;NA;NA;1,2;"Asia";"Eastern Asia";NA
"425";"CHN";1978;NA;NA;NA;1,2;"Asia";"Eastern Asia";NA
"426";"CHN";1979;NA;NA;NA;1,3;"Asia";"Eastern Asia";NA
"427";"CHN";1980;NA;NA;NA;1,7;"Asia";"Eastern Asia";NA
"428";"CHN";1981;NA;NA;NA;2;"Asia";"Eastern Asia";NA
"429";"CHN";1982;NA;NA;NA;2,3;"Asia";"Eastern Asia";NA
"430";"CHN";1983;NA;NA;NA;2;"Asia";"Eastern Asia";NA
"431";"CHN";1984;NA;NA;NA;2,3;"Asia";"Eastern Asia";NA
"432";"CHN";1985;NA;NA;NA;2;"Asia";"Eastern Asia";NA
"433";"CHN";1986;NA;NA;NA;2,5;"Asia";"Eastern Asia";NA
"434";"CHN";1987;NA;NA;NA;3,2;"Asia";"Eastern Asia";NA
"435";"CHN";1988;NA;NA;NA;3,3;"Asia";"Eastern Asia";NA
"436";"CHN";1989;NA;NA;NA;3,3;"Asia";"Eastern Asia";NA
"437";"CHN";1990;NA;NA;NA;3,4;"Asia";"Eastern Asia";NA
"438";"CHN";1991;NA;NA;NA;3,7;"Asia";"Eastern Asia";NA
"439";"CHN";1992;NA;NA;NA;3,8;"Asia";"Eastern Asia";NA
"440";"CHN";1993;NA;NA;NA;4,1;"Asia";"Eastern Asia";NA
"441";"CHN";1994;NA;NA;NA;4,3;"Asia";"Eastern Asia";2705,8
"442";"CHN";1995;NA;NA;NA;4,8;"Asia";"Eastern Asia";2989,52
"443";"CHN";1996;NA;NA;NA;5,1;"Asia";"Eastern Asia";3073,55
"444";"CHN";1997;NA;NA;NA;5;"Asia";"Eastern Asia";3173,3401
"445";"CHN";1998;NA;NA;NA;5;"Asia";"Eastern Asia";3116,0901
"446";"CHN";1999;NA;NA;NA;5,1;"Asia";"Eastern Asia";3272,8601
"447";"CHN";2000;55,8;3,5;29,7;3,1;"Asia";"Eastern Asia";3465,05
"448";"CHN";2001;NA;NA;NA;2,9;"Asia";"Eastern Asia";3686,3501
"449";"CHN";2002;NA;NA;NA;3;"Asia";"Eastern Asia";4045,29
"450";"CHN";2003;NA;NA;NA;3;"Asia";"Eastern Asia";4379,9302
"451";"CHN";2004;NA;NA;NA;3,1;"Asia";"Eastern Asia";4810,7998
"452";"CHN";2005;52,9;2,8;27,9;2,9;"Asia";"Eastern Asia";5270,0898
"453";"CHN";2006;NA;NA;NA;3,3;"Asia";"Eastern Asia";5793,6001
"454";"CHN";2007;NA;NA;NA;3,9;"Asia";"Eastern Asia";6408,4102
"455";"CHN";2008;NA;NA;NA;4,3;"Asia";"Eastern Asia";6621,6001
"456";"CHN";2009;51;2;26,5;4,9;"Asia";"Eastern Asia";7106,6499
"457";"CHN";2010;50,1;2,2;26,2;5,8;"Asia";"Eastern Asia";7693,1401
"458";"CHN";2011;NA;NA;NA;5,7;"Asia";"Eastern Asia";8189,3701
"459";"CHN";2012;49;2;25,5;5,7;"Asia";"Eastern Asia";3628,96
"460";"CHN";2013;NA;NA;NA;5,8;"Asia";"Eastern Asia";NA
"461";"CHN";2014;NA;NA;NA;5,8;"Asia";"Eastern Asia";NA
"462";"CHN";2015;47,6;1,8;24,7;5,7;"Asia";"Eastern Asia";NA
"463";"CHN";2016;NA;NA;NA;5,7;"Asia";"Eastern Asia";NA
"464";"CHN";2017;NA;NA;NA;NA;"Asia";"Eastern Asia";NA
"465";"COL";1960;NA;NA;NA;NA;"Americas";"South America";NA
"466";"COL";1961;NA;NA;NA;4,5;"Americas";"South America";NA
"467";"COL";1962;NA;NA;NA;4,5;"Americas";"South America";NA
"468";"COL";1963;NA;NA;NA;4,7;"Americas";"South America";NA
"469";"COL";1964;NA;NA;NA;4,5;"Americas";"South America";NA
"470";"COL";1965;NA;NA;NA;4,3;"Americas";"South America";NA
"471";"COL";1966;NA;NA;NA;4;"Americas";"South America";NA
"472";"COL";1967;NA;NA;NA;3,5;"Americas";"South America";NA
"473";"COL";1968;NA;NA;NA;3,5;"Americas";"South America";NA
"474";"COL";1969;NA;NA;NA;4;"Americas";"South America";NA
"475";"COL";1970;NA;NA;NA;3,7;"Americas";"South America";NA
"476";"COL";1971;NA;NA;NA;3,9;"Americas";"South America";NA
"477";"COL";1972;NA;NA;NA;3,9;"Americas";"South America";NA
"478";"COL";1973;NA;NA;NA;4,1;"Americas";"South America";NA
"479";"COL";1974;NA;NA;NA;4,5;"Americas";"South America";NA
"480";"COL";1975;NA;NA;NA;4,2;"Americas";"South America";NA
"481";"COL";1976;NA;NA;NA;4,7;"Americas";"South America";NA
"482";"COL";1977;NA;NA;NA;4,8;"Americas";"South America";NA
"483";"COL";1978;NA;NA;NA;5;"Americas";"South America";NA
"484";"COL";1979;NA;NA;NA;4,5;"Americas";"South America";NA
"485";"COL";1980;NA;NA;NA;6,2;"Americas";"South America";NA
"486";"COL";1981;NA;NA;NA;6,3;"Americas";"South America";NA
"487";"COL";1982;NA;NA;NA;6,2;"Americas";"South America";NA
"488";"COL";1983;NA;NA;NA;6,3;"Americas";"South America";NA
"489";"COL";1984;NA;NA;NA;6,2;"Americas";"South America";NA
"490";"COL";1985;NA;NA;NA;6,3;"Americas";"South America";NA
"491";"COL";1986;NA;NA;NA;6,6;"Americas";"South America";NA
"492";"COL";1987;NA;NA;NA;6,8;"Americas";"South America";NA
"493";"COL";1988;NA;NA;NA;7,2;"Americas";"South America";NA
"494";"COL";1989;NA;NA;NA;7;"Americas";"South America";NA
"495";"COL";1990;NA;NA;NA;7;"Americas";"South America";NA
"496";"COL";1991;NA;NA;NA;7,3;"Americas";"South America";NA
"497";"COL";1992;NA;NA;NA;6,2;"Americas";"South America";NA
"498";"COL";1993;NA;NA;NA;6,7;"Americas";"South America";NA
"499";"COL";1994;NA;NA;NA;6,8;"Americas";"South America";6869,5
"500";"COL";1995;NA;NA;NA;7;"Americas";"South America";7004,9399
"501";"COL";1996;NA;NA;NA;6,7;"Americas";"South America";6813,54
"502";"COL";1997;NA;NA;NA;6,5;"Americas";"South America";6814,6299
"503";"COL";1998;NA;NA;NA;6,6;"Americas";"South America";6555,6802
"504";"COL";1999;NA;NA;NA;6,3;"Americas";"South America";6054,3501
"505";"COL";2000;NA;NA;NA;4,5;"Americas";"South America";6058,6899
"506";"COL";2001;NA;NA;NA;4,3;"Americas";"South America";5999,9199
"507";"COL";2002;NA;NA;NA;4,3;"Americas";"South America";5936,6299
"508";"COL";2003;NA;NA;NA;4,2;"Americas";"South America";6011,2798
"509";"COL";2004;NA;NA;NA;4,2;"Americas";"South America";6199,48
"510";"COL";2005;NA;NA;NA;4,3;"Americas";"South America";6400,8599
"511";"COL";2006;NA;NA;NA;4,4;"Americas";"South America";6717,2002
"512";"COL";2007;NA;NA;NA;4,6;"Americas";"South America";7103,8901
"513";"COL";2008;23,8;11,1;17,1;4,4;"Americas";"South America";7166,9302
"514";"COL";2009;NA;NA;NA;4,3;"Americas";"South America";7301,9399
"515";"COL";2010;NA;NA;NA;4,2;"Americas";"South America";7451,5098
"516";"COL";2011;NA;NA;NA;4,3;"Americas";"South America";7728,6699
"517";"COL";2012;NA;NA;NA;4,4;"Americas";"South America";3787,6599
"518";"COL";2013;22,9;9,9;16,2;4,3;"Americas";"South America";NA
"519";"COL";2014;NA;NA;NA;4,3;"Americas";"South America";NA
"520";"COL";2015;NA;NA;NA;4,4;"Americas";"South America";NA
"521";"COL";2016;NA;NA;NA;4,5;"Americas";"South America";NA
"522";"COL";2017;NA;NA;NA;NA;"Americas";"South America";NA
"523";"CRI";1960;NA;NA;NA;NA;"Americas";"Central America";NA
"524";"CRI";1961;NA;NA;NA;3,2;"Americas";"Central America";NA
"525";"CRI";1962;NA;NA;NA;2,9;"Americas";"Central America";NA
"526";"CRI";1963;NA;NA;NA;3,8;"Americas";"Central America";NA
"527";"CRI";1964;NA;NA;NA;3,7;"Americas";"Central America";NA
"528";"CRI";1965;NA;NA;NA;4,1;"Americas";"Central America";NA
"529";"CRI";1966;NA;NA;NA;4,6;"Americas";"Central America";NA
"530";"CRI";1967;NA;NA;NA;3,4;"Americas";"Central America";NA
"531";"CRI";1968;NA;NA;NA;3,5;"Americas";"Central America";NA
"532";"CRI";1969;NA;NA;NA;3,7;"Americas";"Central America";NA
"533";"CRI";1970;NA;NA;NA;3,7;"Americas";"Central America";NA
"534";"CRI";1971;NA;NA;NA;3,6;"Americas";"Central America";NA
"535";"CRI";1972;NA;NA;NA;3,8;"Americas";"Central America";NA
"536";"CRI";1973;NA;NA;NA;3,9;"Americas";"Central America";NA
"537";"CRI";1974;NA;NA;NA;3,7;"Americas";"Central America";NA
"538";"CRI";1975;NA;NA;NA;3,5;"Americas";"Central America";NA
"539";"CRI";1976;NA;NA;NA;4;"Americas";"Central America";NA
"540";"CRI";1977;NA;NA;NA;4,5;"Americas";"Central America";NA
"541";"CRI";1978;NA;NA;NA;5,2;"Americas";"Central America";NA
"542";"CRI";1979;NA;NA;NA;5;"Americas";"Central America";NA
"543";"CRI";1980;NA;NA;NA;4,6;"Americas";"Central America";NA
"544";"CRI";1981;NA;NA;NA;4,6;"Americas";"Central America";NA
"545";"CRI";1982;NA;NA;NA;4,7;"Americas";"Central America";NA
"546";"CRI";1983;NA;NA;NA;4,5;"Americas";"Central America";NA
"547";"CRI";1984;NA;NA;NA;4,9;"Americas";"Central America";NA
"548";"CRI";1985;NA;NA;NA;5;"Americas";"Central America";NA
"549";"CRI";1986;NA;NA;NA;4,9;"Americas";"Central America";NA
"550";"CRI";1987;NA;NA;NA;4,2;"Americas";"Central America";NA
"551";"CRI";1988;NA;NA;NA;5,5;"Americas";"Central America";NA
"552";"CRI";1989;NA;NA;NA;5,4;"Americas";"Central America";NA
"553";"CRI";1990;NA;NA;NA;6,1;"Americas";"Central America";NA
"554";"CRI";1991;NA;NA;NA;6,1;"Americas";"Central America";NA
"555";"CRI";1992;NA;NA;NA;5,6;"Americas";"Central America";NA
"556";"CRI";1993;NA;NA;NA;5,6;"Americas";"Central America";NA
"557";"CRI";1994;NA;NA;NA;6,1;"Americas";"Central America";7596,7202
"558";"CRI";1995;NA;NA;NA;5,9;"Americas";"Central America";7628,5698
"559";"CRI";1996;NA;NA;NA;5,6;"Americas";"Central America";7206,8701
"560";"CRI";1997;NA;NA;NA;5,6;"Americas";"Central America";7542,8501
"561";"CRI";1998;NA;NA;NA;5,6;"Americas";"Central America";7933,9502
"562";"CRI";1999;NA;NA;NA;5,4;"Americas";"Central America";8279,3096
"563";"CRI";2000;27,5;14,1;20,8;4,3;"Americas";"Central America";8187,5801
"564";"CRI";2001;NA;NA;NA;4,3;"Americas";"Central America";7824,6099
"565";"CRI";2002;NA;NA;NA;4,2;"Americas";"Central America";7583,54
"566";"CRI";2003;NA;NA;NA;4,1;"Americas";"Central America";7741,2002
"567";"CRI";2004;NA;NA;NA;4,1;"Americas";"Central America";7861,7598
"568";"CRI";2005;23,7;11,7;17,7;4,1;"Americas";"Central America";8243,8701
"569";"CRI";2006;NA;NA;NA;4,2;"Americas";"Central America";8314,0195
"570";"CRI";2007;NA;NA;NA;4,3;"Americas";"Central America";8255,0498
"571";"CRI";2008;NA;NA;NA;4,3;"Americas";"Central America";8022,9902
"572";"CRI";2009;NA;NA;NA;4,2;"Americas";"Central America";8458,7998
"573";"CRI";2010;20,9;9,8;15,4;3,7;"Americas";"Central America";8469,0596
"574";"CRI";2011;NA;NA;NA;3,5;"Americas";"Central America";8367,8496
"575";"CRI";2012;19,8;9,2;14,5;3,4;"Americas";"Central America";1776,24
"576";"CRI";2013;NA;NA;NA;3,5;"Americas";"Central America";NA
"577";"CRI";2014;NA;NA;NA;3,6;"Americas";"Central America";NA
"578";"CRI";2015;18,5;8,3;13,4;3,6;"Americas";"Central America";NA
"579";"CRI";2016;NA;NA;NA;3,7;"Americas";"Central America";NA
"580";"CRI";2017;NA;NA;NA;NA;"Americas";"Central America";NA
"581";"CZE";1960;NA;NA;NA;NA;"Europe";"Eastern Europe";NA
"582";"CZE";1961;NA;NA;NA;NA;"Europe";"Eastern Europe";NA
"583";"CZE";1962;NA;NA;NA;NA;"Europe";"Eastern Europe";NA
"584";"CZE";1963;NA;NA;NA;NA;"Europe";"Eastern Europe";NA
"585";"CZE";1964;NA;NA;NA;NA;"Europe";"Eastern Europe";NA
"586";"CZE";1965;NA;NA;NA;NA;"Europe";"Eastern Europe";NA
"587";"CZE";1966;NA;NA;NA;NA;"Europe";"Eastern Europe";NA
"588";"CZE";1967;NA;NA;NA;NA;"Europe";"Eastern Europe";NA
"589";"CZE";1968;NA;NA;NA;NA;"Europe";"Eastern Europe";NA
"590";"CZE";1969;NA;NA;NA;NA;"Europe";"Eastern Europe";NA
"591";"CZE";1970;NA;NA;NA;NA;"Europe";"Eastern Europe";NA
"592";"CZE";1971;NA;NA;NA;NA;"Europe";"Eastern Europe";NA
"593";"CZE";1972;NA;NA;NA;NA;"Europe";"Eastern Europe";NA
"594";"CZE";1973;NA;NA;NA;NA;"Europe";"Eastern Europe";NA
"595";"CZE";1974;NA;NA;NA;NA;"Europe";"Eastern Europe";NA
"596";"CZE";1975;NA;NA;NA;NA;"Europe";"Eastern Europe";NA
"597";"CZE";1976;NA;NA;NA;NA;"Europe";"Eastern Europe";NA
"598";"CZE";1977;NA;NA;NA;NA;"Europe";"Eastern Europe";NA
"599";"CZE";1978;NA;NA;NA;NA;"Europe";"Eastern Europe";NA
"600";"CZE";1979;NA;NA;NA;NA;"Europe";"Eastern Europe";NA
"601";"CZE";1980;NA;NA;NA;11,7;"Europe";"Eastern Europe";NA
"602";"CZE";1981;NA;NA;NA;12,3;"Europe";"Eastern Europe";NA
"603";"CZE";1982;NA;NA;NA;11,9;"Europe";"Eastern Europe";NA
"604";"CZE";1983;NA;NA;NA;12,2;"Europe";"Eastern Europe";NA
"605";"CZE";1984;NA;NA;NA;12;"Europe";"Eastern Europe";NA
"606";"CZE";1985;NA;NA;NA;11,7;"Europe";"Eastern Europe";NA
"607";"CZE";1986;NA;NA;NA;11,3;"Europe";"Eastern Europe";NA
"608";"CZE";1987;NA;NA;NA;10,4;"Europe";"Eastern Europe";NA
"609";"CZE";1988;NA;NA;NA;10,5;"Europe";"Eastern Europe";NA
"610";"CZE";1989;NA;NA;NA;10,5;"Europe";"Eastern Europe";NA
"611";"CZE";1990;NA;NA;NA;11,3;"Europe";"Eastern Europe";NA
"612";"CZE";1991;NA;NA;NA;11,5;"Europe";"Eastern Europe";NA
"613";"CZE";1992;NA;NA;NA;11,8;"Europe";"Eastern Europe";NA
"614";"CZE";1993;31,9;21;26,1;11,5;"Europe";"Eastern Europe";NA
"615";"CZE";1994;NA;NA;NA;11,6;"Europe";"Eastern Europe";16609,57
"616";"CZE";1995;NA;NA;NA;11,5;"Europe";"Eastern Europe";17645,43
"617";"CZE";1996;32,8;20,2;26,2;11,6;"Europe";"Eastern Europe";18383,93
"618";"CZE";1997;NA;NA;NA;11,9;"Europe";"Eastern Europe";17483,42
"619";"CZE";1998;NA;NA;NA;11,8;"Europe";"Eastern Europe";16784,15
"620";"CZE";1999;30,1;17,3;23,5;11,9;"Europe";"Eastern Europe";16704,09
"621";"CZE";2000;NA;NA;NA;11,8;"Europe";"Eastern Europe";17567,65
"622";"CZE";2001;NA;NA;NA;11,8;"Europe";"Eastern Europe";18517,449
"623";"CZE";2002;30,9;18,1;24,1;11,9;"Europe";"Eastern Europe";18392,539
"624";"CZE";2003;32,2;22,6;27,2;12,1;"Europe";"Eastern Europe";18849,34
"625";"CZE";2004;31,1;20,1;25,4;11,5;"Europe";"Eastern Europe";19479,449
"626";"CZE";2005;29,8;19,4;24,3;12;"Europe";"Eastern Europe";20283,09
"627";"CZE";2006;27,7;19,5;23,4;11,9;"Europe";"Eastern Europe";20528,42
"628";"CZE";2007;29,6;18,8;24;12,1;"Europe";"Eastern Europe";21608,609
"629";"CZE";2008;24,9;18,8;21,8;12,1;"Europe";"Eastern Europe";21300,301
"630";"CZE";2009;29,7;18;23,8;12,1;"Europe";"Eastern Europe";21438,43
"631";"CZE";2010;29,3;16,5;22,8;11,4;"Europe";"Eastern Europe";21150,471
"632";"CZE";2011;24,7;18,8;21,7;11,5;"Europe";"Eastern Europe";21036,779
"633";"CZE";2012;26,3;19,6;22,9;11,6;"Europe";"Eastern Europe";9072,6904
"634";"CZE";2013;27,2;17,4;22,2;11,5;"Europe";"Eastern Europe";NA
"635";"CZE";2014;26,4;18,5;22,3;11,9;"Europe";"Eastern Europe";NA
"636";"CZE";2015;21,8;14,8;18,2;11,5;"Europe";"Eastern Europe";NA
"637";"CZE";2016;23,8;15,6;19,6;11,7;"Europe";"Eastern Europe";NA
"638";"CZE";2017;NA;NA;NA;NA;"Europe";"Eastern Europe";NA
"639";"DEU";1960;NA;NA;NA;NA;"Europe";"Western Europe";NA
"640";"DEU";1961;NA;NA;NA;11;"Europe";"Western Europe";NA
"641";"DEU";1962;NA;NA;NA;12,1;"Europe";"Western Europe";NA
"642";"DEU";1963;NA;NA;NA;12,9;"Europe";"Western Europe";NA
"643";"DEU";1964;NA;NA;NA;13,7;"Europe";"Western Europe";NA
"644";"DEU";1965;NA;NA;NA;14;"Europe";"Western Europe";NA
"645";"DEU";1966;NA;NA;NA;13,6;"Europe";"Western Europe";NA
"646";"DEU";1967;NA;NA;NA;13,5;"Europe";"Western Europe";NA
"647";"DEU";1968;NA;NA;NA;14;"Europe";"Western Europe";NA
"648";"DEU";1969;NA;NA;NA;15;"Europe";"Western Europe";NA
"649";"DEU";1970;NA;NA;NA;15,5;"Europe";"Western Europe";NA
"650";"DEU";1971;NA;NA;NA;16,5;"Europe";"Western Europe";NA
"651";"DEU";1972;NA;NA;NA;16,3;"Europe";"Western Europe";NA
"652";"DEU";1973;NA;NA;NA;16,7;"Europe";"Western Europe";NA
"653";"DEU";1974;NA;NA;NA;15,9;"Europe";"Western Europe";NA
"654";"DEU";1975;NA;NA;NA;16,8;"Europe";"Western Europe";NA
"655";"DEU";1976;NA;NA;NA;17,2;"Europe";"Western Europe";NA
"656";"DEU";1977;NA;NA;NA;16,4;"Europe";"Western Europe";NA
"657";"DEU";1978;42,2;16,5;28,5;16,3;"Europe";"Western Europe";NA
"658";"DEU";1979;NA;NA;NA;16,7;"Europe";"Western Europe";NA
"659";"DEU";1980;NA;NA;NA;16,5;"Europe";"Western Europe";NA
"660";"DEU";1981;NA;NA;NA;16;"Europe";"Western Europe";NA
"661";"DEU";1982;NA;NA;NA;15,7;"Europe";"Western Europe";NA
"662";"DEU";1983;NA;NA;NA;15,8;"Europe";"Western Europe";NA
"663";"DEU";1984;NA;NA;NA;15,1;"Europe";"Western Europe";NA
"664";"DEU";1985;NA;NA;NA;15,1;"Europe";"Western Europe";NA
"665";"DEU";1986;NA;NA;NA;14,7;"Europe";"Western Europe";NA
"666";"DEU";1987;NA;NA;NA;14,8;"Europe";"Western Europe";NA
"667";"DEU";1988;NA;NA;NA;14,6;"Europe";"Western Europe";NA
"668";"DEU";1989;32,8;18;25,1;14,6;"Europe";"Western Europe";NA
"669";"DEU";1990;NA;NA;NA;14,9;"Europe";"Western Europe";NA
"670";"DEU";1991;NA;NA;NA;13,9;"Europe";"Western Europe";NA
"671";"DEU";1992;32,4;17,8;24,8;13,8;"Europe";"Western Europe";NA
"672";"DEU";1993;NA;NA;NA;13,5;"Europe";"Western Europe";NA
"673";"DEU";1994;NA;NA;NA;13,4;"Europe";"Western Europe";24520,66
"674";"DEU";1995;31,3;17,8;24,3;13,4;"Europe";"Western Europe";25457,24
"675";"DEU";1996;NA;NA;NA;13,1;"Europe";"Western Europe";25508,289
"676";"DEU";1997;NA;NA;NA;13;"Europe";"Western Europe";25966,76
"677";"DEU";1998;NA;NA;NA;12,7;"Europe";"Western Europe";26804,01
"678";"DEU";1999;30,9;18,9;24,7;12,8;"Europe";"Western Europe";27595,631
"679";"DEU";2000;NA;NA;NA;12,9;"Europe";"Western Europe";28540,49
"680";"DEU";2001;NA;NA;NA;12,5;"Europe";"Western Europe";28817,93
"681";"DEU";2002;NA;NA;NA;12,3;"Europe";"Western Europe";28819,34
"682";"DEU";2003;29,8;19,1;24,3;11,9;"Europe";"Western Europe";29555,99
"683";"DEU";2004;NA;NA;NA;11,8;"Europe";"Western Europe";30291,439
"684";"DEU";2005;27,9;18,8;23,2;12;"Europe";"Western Europe";31675,869
"685";"DEU";2006;NA;NA;NA;12,1;"Europe";"Western Europe";32061,381
"686";"DEU";2007;NA;NA;NA;11,9;"Europe";"Western Europe";33240,379
"687";"DEU";2008;NA;NA;NA;11,8;"Europe";"Western Europe";33715,328
"688";"DEU";2009;26,4;17,6;21,9;11,6;"Europe";"Western Europe";31856,561
"689";"DEU";2010;NA;NA;NA;11,4;"Europe";"Western Europe";33853,16
"690";"DEU";2011;NA;NA;NA;11,9;"Europe";"Western Europe";34833,32
"691";"DEU";2012;NA;NA;NA;11,8;"Europe";"Western Europe";24297,75
"692";"DEU";2013;25,1;17,1;20,9;11,7;"Europe";"Western Europe";NA
"693";"DEU";2014;NA;NA;NA;11,6;"Europe";"Western Europe";NA
"694";"DEU";2015;NA;NA;NA;12;"Europe";"Western Europe";NA
"695";"DEU";2016;NA;NA;NA;10,9;"Europe";"Western Europe";NA
"696";"DEU";2017;NA;NA;NA;NA;"Europe";"Western Europe";NA
"697";"DNK";1960;NA;NA;NA;5,5;"Europe";"Northern Europe";NA
"698";"DNK";1961;NA;NA;NA;5,8;"Europe";"Northern Europe";NA
"699";"DNK";1962;NA;NA;NA;5,7;"Europe";"Northern Europe";NA
"700";"DNK";1963;NA;NA;NA;5,9;"Europe";"Northern Europe";NA
"701";"DNK";1964;NA;NA;NA;6,6;"Europe";"Northern Europe";NA
"702";"DNK";1965;NA;NA;NA;6,5;"Europe";"Northern Europe";NA
"703";"DNK";1966;NA;NA;NA;6,9;"Europe";"Northern Europe";NA
"704";"DNK";1967;70;NA;NA;7,2;"Europe";"Northern Europe";NA
